sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,quant_factor_score,ts0,four_h_timestamp,four_h_close,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,opportunity_score,rank_in_sector,global_rank,is_top_inflection
Financials,MTG,MGIC Investment Corp.,5469138330.48,XNYS,Insurance - Specialty,SURETY INSURANCE,1.0,3.783093697720407,,,0.27290448343080254,-3.4201000345464805,-5.908692653963865,1.2743146364579454,7.642252,8.015873,1.0686926,0.4,2.35,,,,,4.803765894879659,4.808686868686868,1781006400000,2026-06-09 08:00:00-04:00,25.445,51.68807978682965,24.692458641781286,50.429671377,50.0333803673,46.3136782212,46.5434911369,26.99562114504836,-7.207073193139571,34.20269433818793,1,,,50.0,86.13861386138613,90.78947368421052,85.71428571428571,86.9047619047619,72.35545547035906,98.30508474576271,94.0677966101695,15.0,100.0,90.32440941462568,1,1,True
Financials,FNB,F.N.B. Corp,6250726944.44,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,1.0,8.274289877596566,,,3.636727803370632,3.1661938453475313,6.958188266491816,0.9052361520909276,9.029126,10.932098,0.9261583,1.05,2.94,,,,,7.338123513479668,7.103353535353534,1781006400000,2026-06-09 08:00:00-04:00,18.02,69.22799958551082,35.45004504993052,51.9690312657,52.3390003469,70.363056387,40.3220543328,33.77795453558029,-11.637670445689826,45.41562498127012,1,,,50.0,69.3069306930693,80.26315789473684,92.85714285714286,65.47619047619048,66.56858730985881,100.0,99.15254237288136,15.0,100.0,88.29900555845059,2,2,True
Financials,ASB,Associated Banc-Corp,5257560416.13,XNYS,Banks - Regional,STATE COMMERCIAL BANKS,0.8333,4.211597440529059,,,3.123986596043693,3.3593597642453066,7.827679161792411,1.3740883327567925,8.5870075,9.645833,0.94182265,1.78,3.42,,,,,7.7011128561531965,7.526828282828283,1781006400000,2026-06-09 08:00:00-04:00,28.28,65.1398045711317,35.48424123079987,55.4753493878,55.6930265229,38.2586787479,38.4399085347,29.655563340331838,-0.9248125057000441,30.58037584603188,1,,,50.0,74.25742574257426,81.57894736842105,91.96428571428571,44.04761904761905,66.79822235043052,93.22033898305085,97.45762711864407,15.0,99.74576271186442,88.21412358536256,3,3,True
Financials,ONB,Old National Bancorp,9311589300.0,XNAS,Banks - Regional,NATIONAL COMMERCIAL BANKS,1.0,6.033610526615472,,,2.4638412378069408,2.976037049400615,7.162448730111803,1.3752666033515275,8.184511,12.262887,1.1099188,1.59,2.42,,,,,7.396966094344657,7.352181818181817,1781006400000,2026-06-09 08:00:00-04:00,24.37,63.42106008799508,32.98661470373074,54.442940235,54.5721896025,36.323910869,38.5352764213,30.434445384264343,-1.112432055089755,31.5468774393541,1,,,50.0,76.23762376237623,72.36842105263158,84.82142857142857,50.595238095238095,65.16764528896499,95.76271186440678,98.30508474576271,15.0,100.0,87.80867585113775,4,4,True
Financials,HOMB,"Home BancShares, Inc.",5373710125.64,XNYS,Banks - Regional,STATE COMMERCIAL BANKS,0.9,5.170240813592647,,,3.867278609585467,2.6905596096196582,-0.8966324237790646,1.1108680280821424,10.468812,11.127572,1.220933,3.01,3.1,,,,,6.582823535826186,6.254282828282827,1781006400000,2026-06-09 08:00:00-04:00,27.51,68.11840774961222,39.88130718903278,62.8316143778,63.1943376976,48.3942421997,48.3942421997,28.237100560579435,-2.8376450035557403,31.074745564135174,1,,,50.0,52.475247524752476,78.94736842105263,75.89285714285714,33.333333333333336,58.011512382441246,94.91525423728814,94.91525423728814,15.0,100.0,85.30402933385443,5,5,True
Financials,FHN,First Horizon Corporation,11495243430.859999,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.5,2.869761021801345,,,2.683392871978052,2.281472654601413,6.0969250347111315,1.1630464917328707,10.331441,12.19598,1.370567,1.76,2.81,,,,,7.238902631002801,7.025010101010101,1781006400000,2026-06-09 08:00:00-04:00,24.645,61.41400621167429,33.05478410386199,57.2345932405,54.6730146667,40.8899883098,40.7364686157,28.3592221078123,-2.611734735312671,30.97095684312497,1,,,50.0,54.45544554455446,73.6842105263158,71.42857142857143,45.833333333333336,57.672445346038366,94.0677966101695,95.76271186440678,15.0,100.0,85.18535587111343,6,6,True
Financials,KEY,KeyCorp,23310852292.0,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.5,3.064421952710642,,,2.846046767344723,2.3758843776636285,9.435037882795495,1.8291347620856038,10.106257,13.368099,1.3548467,2.06,3.77,,,,,7.373035095240264,7.166848484848484,1781006400000,2026-06-09 08:00:00-04:00,22.075,69.02742222301458,34.53422911929259,54.060135032,56.275273661,37.1419769751,40.427338518,34.49319310372199,-0.8692492852691368,35.36244238899113,1,,,50.0,56.43564356435643,65.78947368421052,72.32142857142857,39.285714285714285,56.789831943720685,99.15254237288136,100.0,15.0,100.0,84.87644118030224,7,7,True
Financials,RF,Regions Financial Corp.,23749552542.539997,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,0.30000000000000004,6.304468129865097,,,3.1412240820683612,3.183481169484037,5.913995908265868,0.938801976809612,10.003432,11.850622,1.3990399,1.66,3.71,,,,,7.908212685830878,7.52880808080808,1781006400000,2026-06-09 08:00:00-04:00,29.01,66.37109236685004,39.77763923945678,58.0322590786,58.7897751004,44.9739866864,45.0707504591,26.593453127393254,-1.7321158156477405,28.325568943040995,1,,,50.0,57.42574257425743,75.0,70.53571428571429,48.80952380952381,58.62726897689769,90.67796610169492,93.22033898305085,15.0,97.11864406779661,83.64666278598199,8,8,True
Health Care,VTRS,Viatris Inc. Common Stock,19168536684.84,XNAS,Drug Manufacturers - Specialty & Generic,PHARMACEUTICAL PREPARATIONS,0.7000000000000001,3.530916344466121,,,-3.007565040900406,2.852745131288903,23.247176236819044,0.8788570153404723,5.954606,,1.2465764,0.15,3.02,,,,,6.293858224787074,6.53260606060606,1781006400000,2026-06-09 08:00:00-04:00,16.09,55.50407484617927,35.15018474498834,50.0188994262,46.3362377802,38.3346280057,38.823293026,20.353890101190935,-1.0614810869038867,21.41537118809482,1,,,50.0,98.01980198019803,50.0,73.21428571428571,95.83333333333333,67.77876001885903,81.35593220338983,88.13559322033899,15.0,89.57627118644066,81.9471422777871,1,9,True
Consumer Staples,CAG,"Conagra Brands, Inc.",6401489147.280001,XNYS,Packaged Foods,FOOD AND KINDRED PRODUCTS,-0.8,10.263246569419872,,,0.026843785663621667,-5.48370238617516,-21.362153691363073,1.0109777942067104,8.106775,,0.7706282,10.86,10.76,,,,,3.7486736524591535,4.070828282828283,1781006400000,2026-06-09 08:00:00-04:00,13.18,56.517734415152496,38.44041177879205,49.2199520973,49.8956897897,52.5767463262,53.9219684468,18.07732263636045,-4.712111515802651,22.7894341521631,1,,,50.0,81.18811881188118,50.0,97.32142857142857,13.095238095238095,63.05000589344648,83.89830508474576,81.35593220338983,15.0,90.0,80.56750206270627,1,10,True
