sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,raw_opportunity_score,thin_volume_penalty,broken_trend_penalty,crash_penalty,quality_penalty,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Financials,OWL,Blue Owl Capital Inc.,5791626679.41,XNYS,Asset Management,INVESTMENT ADVICE,-0.5,21.528893534743858,-59.06072106261859,8.553459119496853,-6.4371257485029805,-9.422165172563723,-31.73768547846031,0.8040757368024595,,9.582422,78.5,3.0318635,0.14,9.39,,,,,3.1826997087663473,Broken Momentum / Avoid,Semiconductors,Financials / Credit,32.477262557866354,"Financials / Credit, AI Infrastructure, Energy Transition, Semiconductors, Crypto / Digital Assets",3.563479125248509,-1.7957351290684653,-14.883268482490264,-3.528114663726578,-41.78310046573519,-42.847811887655126,1782907200000,2026-07-01 08:00:00-04:00,8.63,1782849600000,2026-06-30 16:00:00-04:00,8.75,8.6601,polygon.snapshot.min.c,43.68704566342266,38.762352906278224,40.09868834193855,39.459907530942,29.74374121380241,29.954373435487014,4.9246927571444346,3.0062038974919383,1.9184888596524963,0,,,50.0,75.78616352201257,7.777777777777778,38.972809667673715,98.86792452830188,50.902525223735964,8.853410740203206,14.455184534270638,23.736679222693468,17.983299197997216,64.92753623188406,80.57971014492753,22.89855072463768,13.333333333333334,27.246376811594203,3.7681159420289854,38.55072463768116,81.73913043478261,69.27536231884058,93.23188405797102,1,12.650392412447411,71.95117723734224,1.3007848248948193,0.0,0.0,29.971014492753625,12.521739130434781,97.73274931070523,4.523308850960757,78.01756782743351,66.62924993388053,97.97101449275362,86.66666666666667,96.11979497412788,97.16357370031133,72.44609626949301,57.061136990267975,18.399500232834576,False,1.7957351290684653,77.10144927536231,63.97867564534233,92.59854612295251,49.51378514335419,False,31.18492753623189,1.7957351290684653,77.10144927536231,96.06113699026798,56.309985265594044,False,70.19854612295251,22.89855072463768,53.78152058870914,True,73.07082751076383,53.069193778025046,26.495824122023492,37.7239848169936,20.00163373273879,67.47037006559697,Wave 1 / accumulation,97.16357370031133,0.0,0.0,0.0,0.0,97.16357370031133,63.60248447204969,59.06072106261859,8.553459119496853,6.904893124232616,94.20289855072464,9.27536231884058,74.84990089862865,True,shorted near lows / peer lag,1,1,False,True,8.63,8.6601,snapshot.min.c,1782949320000,OK
Consumer Discretionary,GAP,"The Gap, Inc.",7275174235.93,XNYS,Apparel Retail,RETAIL-FAMILY CLOTHING STORES,0.1,6.557242892877844,-36.37602179836512,3.1474323578133623,-10.833194109644595,-16.81065963624707,-23.544302761286716,1.4250713627346177,,8.163032,8.448413,2.1027162,1.26,3.25,,,,,2.9667511856757924,Oversold / Mean-Reversion Watch,Energy Transition,Macro Rates / Inflation,8.252607157787981,"Macro Rates / Inflation, Energy Transition, Consumer / Retail",3.5163021868787276,-8.655256723716375,-11.678486997635929,-21.611414183801926,-28.647822765469822,-25.843588725684796,1782907200000,2026-07-01 08:00:00-04:00,18.68,1782849600000,2026-06-30 16:00:00-04:00,18.68,18.7,polygon.snapshot.min.c,29.38192291646166,24.98274558296572,39.69724972895246,37.745716418358555,40.2622837938916,43.3086397321784,4.399177333495942,-5.093179403641959,9.4923567371379,1,,,50.0,87.42138364779875,93.33333333333333,52.26586102719033,64.15094339622641,66.90277223583956,3.144140465496137,13.816874763526311,14.822627463132065,35.42828894732824,90.72463768115942,77.10144927536231,3.7681159420289854,17.681159420289855,8.405797101449275,10.144927536231885,90.43478260869566,50.72463768115942,55.65217391304348,91.21739130434781,1,7.963454675231976,57.89036402569593,0.0,0.0,0.0,16.057971014492754,6.3768115942028984,55.06034562432349,8.454076618868228,85.91049697294648,77.92725258336156,64.34782608695652,94.4927536231884,70.97842270786182,88.54537850267023,80.9579891931975,14.145768749384985,16.079487586907323,False,8.655256723716375,96.23188405797102,98.27628361858189,46.82215333267732,55.410096388696175,False,25.96521739130435,8.655256723716375,96.23188405797102,53.145768749384985,45.5068424075226,False,24.42215333267731,3.7681159420289854,50.404089057807006,False,75.47031704030704,44.523249539888695,25.49589208584251,41.407670825988546,30.947067500418342,66.8051381401899,Wave 1 / accumulation,88.54537850267023,0.0,0.0,0.0,0.0,88.54537850267023,62.19461697722568,36.37602179836512,5.0,7.275204359673024,95.07246376811594,5.797101449275362,71.17721787966128,True,shorted near lows / peer lag,1,2,True,True,18.68,18.7,snapshot.min.c,1782943320000,OK
Consumer Staples,ACI,"Albertsons Companies, Inc.",6656088768.57,XNYS,Grocery Stores,RETAIL-GROCERY STORES,0.30000000000000004,10.088729449806735,-40.43020193151888,3.0763387770603945,-8.320910692505755,-14.001322078714528,-21.01368687443629,1.169752573030618,,6.5531435,40.35,4.3906417,1.44,4.16,,,,,2.9173568927168434,Oversold / Mean-Reversion Watch,Consumer / Retail,Consumer / Retail,7.013409485858548,Consumer / Retail,3.5243737574552685,-2.7318475916606855,-13.324791800128121,-22.151898734177212,-22.28604250430787,-21.837088388214898,1782907200000,2026-07-01 08:00:00-04:00,13.57,1782849600000,2026-06-30 16:00:00-04:00,13.53,13.8,polygon.snapshot.min.c,41.268605849460485,32.1143417075714,39.288036152322476,36.356354027998606,39.204431088665046,44.21013321673085,9.154264141889087,-2.363363127031216,11.517627268920302,1,,,50.0,95.59748427672956,20.37037037037037,25.981873111782477,58.490566037735846,53.776735893392114,1.384030545975734,-0.1490458480555068,14.708822346103855,22.002852886121705,93.33333333333333,92.17391304347827,16.81159420289855,15.072463768115941,8.115942028985508,15.652173913043478,80.28985507246377,32.31884057971015,19.855072463768117,88.4927536231884,0,7.0709799652118885,55.212939895635664,0.0,0.0,0.0,22.260869565217394,10.0,94.2863993032196,10.181681563515607,98.52959989142681,79.73339701225223,81.73913043478261,94.78260869565217,98.31779345375912,88.02772137436142,76.24862164190606,49.805817548381455,19.987363954595153,False,2.7318475916606855,83.18840579710145,68.65923795830342,84.85953871827355,53.225690314860486,False,23.05507246376812,2.7318475916606855,83.18840579710145,88.80581754838146,45.44081445677341,False,62.45953871827355,16.81159420289855,57.46560931724955,True,76.46373017226956,49.26831914806992,23.869861769230234,44.317046749770014,27.195411024199643,68.84901508549366,Wave 1 / accumulation,88.02772137436142,0.0,0.0,0.0,0.0,88.02772137436142,64.38923395445134,40.43020193151888,5.0,8.086040386303775,95.3623188405797,4.057971014492754,71.35628633195816,True,shorted near lows / peer lag,1,3,True,False,13.57,13.8,snapshot.min.c,1782938520000,OK
Financials,LNC,Lincoln National Corp.,7021348593.84,XNYS,Insurance - Life,LIFE INSURANCE,0.375,5.023177348998563,-22.298163178129006,13.051584835301444,-2.4698039201620947,-2.1000006812842753,-8.966054342990692,1.1241870017027373,,4.2054567,3.834792,0.7264098,1.01,5.18,,,,,4.817145479907444,Neutral / Transition,Financials / Credit,Financials / Credit,14.042567328685235,"Financials / Credit, Macro Rates / Inflation",4.650715705765407,0.4140215291195348,5.053421888535947,2.4788732394366297,-19.92075720889279,-19.17351699622305,1782936000000,2026-07-01 16:00:00-04:00,36.38,1782864000000,2026-06-30 20:00:00-04:00,36.38,36.38,polygon.snapshot.min.c,48.35835332551806,40.316516255537145,47.346420537233634,47.14343579096893,43.35908823603406,40.77072889484728,8.041837069980915,-1.0141906601656387,9.056027730146553,1,,,50.0,99.05660377358491,99.62962962962963,98.79154078549848,73.58490566037736,78.20657178868431,8.853410740203206,14.455184534270638,3.7999888516672584,11.976311294834009,88.98550724637681,90.43478260869566,41.44927536231884,62.89855072463768,37.10144927536232,18.26086956521739,75.94202898550725,81.73913043478261,69.27536231884058,70.81159420289856,0,36.921295253201656,55.23611424039503,49.84259050640331,9.626849557043641,0.6900358818658914,76.31884057971014,30.768115942028984,82.3174340257904,9.280541985317994,93.02419008472441,86.80079040038757,49.85507246376812,80.0,85.37578735130846,67.64076714092795,78.23690933822594,71.07505997655417,39.049983634944454,False,0.0,31.159420289855074,52.92989235440233,92.45326935834221,54.62019761701571,False,44.765507246376814,0.0,31.159420289855074,89.92494002344583,59.222517690238945,False,85.1467306416578,41.44927536231884,72.53799004526779,True,71.70650182790959,64.35457157976239,51.30108156426823,60.39765593293577,7.351930248147198,69.64796135842838,Wave 1 / accumulation,86.80079040038757,0.0,0.0,0.0,0.0,86.80079040038757,76.31469979296068,22.298163178129006,13.051584835301444,1.7084640263623585,74.4927536231884,35.072463768115945,73.34300955939031,True,RSI inflection + value,2,4,True,True,36.38,36.38,snapshot.min.c,1782939360000,OK
Financials,TPG,TPG Inc. Class A Common Stock,6747343714.849999,XNAS,Asset Management,INVESTMENT ADVICE,0.4,7.264819123133959,-42.45524296675192,9.607577807848443,-2.3162256242246104,-4.57790725584416,-21.36325666654869,0.8647191896262181,,11.576513,179.13043,5.5518126,,5.44,,,,,3.623716595508504,Broken Momentum / Avoid,AI Infrastructure,Financials / Credit,13.423528120279013,"Financials / Credit, Macro Rates / Inflation, AI Infrastructure",3.8495029821073556,4.543107898812582,-6.42329020332717,-0.024685262898049842,-37.43241155569288,-38.40304182509505,1782936000000,2026-07-01 16:00:00-04:00,40.5,1782864000000,2026-06-30 20:00:00-04:00,40.5,40.5,polygon.snapshot.min.c,50.95555943945356,51.97687564944711,37.8894278699841,44.617887116568035,30.561744523682364,31.639279263062335,-1.0213162099935502,7.138377041921582,-8.159693251915133,0,,,50.0,61.320754716981135,3.7037037037037037,18.429003021148038,50.0,41.150094687973045,8.853410740203206,14.455184534270638,15.276700943530376,14.479869797168687,22.608695652173914,53.91304347826087,75.65217391304348,28.985507246376812,33.6231884057971,4.63768115942029,47.53623188405797,81.73913043478261,69.27536231884058,86.81159420289855,1,18.453817263269848,89.36145178980954,12.907634526539695,0.0,7.571846498020971,55.869565217391305,22.594202898550723,73.74665384980325,0.0,48.62213707484409,45.48387927235825,69.27536231884058,84.92753623188406,79.40221328925682,84.31993147385322,62.711899116480694,78.86667831836067,25.22102401473621,False,0.0,31.159420289855074,32.28446050593709,84.1422097937486,40.779801130926046,False,36.032753623188405,0.0,31.159420289855074,82.13332168163933,51.48168532528459,False,93.45779020625139,75.65217391304348,58.23401276895415,False,74.10731800890792,51.695975280448884,33.46758286703604,43.172291719343505,22.41134272845904,67.83214204493939,Wave 1 / accumulation,84.31993147385322,0.0,0.0,0.0,0.0,84.31993147385322,51.01449275362319,42.45524296675192,9.607577807848443,4.418933035553475,89.56521739130434,17.10144927536232,67.22212094338485,True,shorted near lows / peer lag,3,5,False,False,40.5,40.5,snapshot.min.c,1782938520000,OK
Consumer Staples,TAP,Molson Coors Beverage Company Class B,7779630412.799999,XNYS,Beverages - Brewers,MALT BEVERAGES,-0.2,14.388749833645567,-28.748631886172927,2.681388012618302,-2.494987101107904,-5.355958765515201,-13.78421738663408,0.9461009314841758,,7.916838,,0.73874444,3.87,4.92,,,,,3.7113315600506014,Broken Momentum / Avoid,Consumer / Retail,Consumer / Retail,5.834754489516902,Consumer / Retail,4.007316103379722,-3.626943005181349,0.0768639508070823,-9.289363678588014,-16.198240720875347,-17.594936708860754,1782936000000,2026-07-01 16:00:00-04:00,39.06,1782864000000,2026-06-30 20:00:00-04:00,39.06,39.06,polygon.snapshot.min.c,38.15649074190773,39.611653859804434,42.70337501069545,66.97465620441577,67.65037853955576,58.706950415622956,-1.4551631178967028,-9.34624155991711,7.891078442020406,0,,,50.0,89.30817610062893,50.0,98.48942598187311,17.358490566037737,65.46838245074008,1.384030545975734,-0.1490458480555068,1.3071665951686517,9.140317830532506,86.66666666666667,51.01449275362319,13.623188405797102,42.028985507246375,20.869565217391305,21.159420289855074,57.971014492753625,32.31884057971015,19.855072463768117,64.44927536231884,0,8.531295943345636,59.593887830036905,0.0,0.0,0.0,57.14492753623188,24.46376811594203,84.01641944829552,4.893858826084898,76.81098571847744,72.04709234602774,92.17391304347827,95.65217391304348,91.15992870638779,84.10642765324748,71.97722732132523,40.469472225723194,24.15987661863757,False,3.626943005181349,86.3768115942029,73.13471502590674,74.90077037410474,58.492983632832164,False,27.949565217391303,3.626943005181349,86.3768115942029,79.4694722257232,52.71466524203603,False,52.50077037410474,13.623188405797102,49.10925056454067,False,70.94753218502002,58.60133879497391,23.93285967648255,40.306130048869335,12.34619339004611,67.49059803580711,Wave 1 / accumulation,84.10642765324748,0.0,0.0,0.0,0.0,84.10642765324748,65.0103519668737,28.748631886172927,5.0,5.749726377234586,91.30434782608695,18.55072463768116,71.29853332252895,True,shorted near lows / peer lag,2,6,False,False,39.06,39.06,snapshot.min.c,1782936360000,OK
Health Care,VTRS,Viatris Inc. Common Stock,17899174291.98,XNAS,Drug Manufacturers - Specialty & Generic,PHARMACEUTICAL PREPARATIONS,0.7000000000000001,3.8685094096226242,-7.301768397033658,88.40579710144927,-0.37328648953856014,-0.2963483851524451,20.701482355579092,1.109620393707986,,5.954606,,1.2465764,0.15,3.02,,,,,6.417347731500917,Neutral / Transition,Healthcare / Biotech,Healthcare / Biotech,25.66065974676739,"Healthcare / Biotech, Energy Transition",6.3565208747514905,2.0087884494664143,2.783048703352309,20.281273131014068,31.366208569118847,30.417335473515237,1782936000000,2026-07-01 16:00:00-04:00,16.25,1782864000000,2026-06-30 20:00:00-04:00,16.25,16.25,polygon.snapshot.min.c,55.13363857188996,48.67224488958547,57.43984897939532,62.567709950157216,58.69309861702026,55.24759710452342,6.4613936823044895,-3.3402845758115967,9.801678258116086,1,,,50.0,97.79874213836477,50.0,83.38368580060423,98.30188679245283,69.37233274430447,12.296850868240439,27.01897864408922,9.51380216488813,6.737705513075152,91.30434782608695,86.08695652173913,54.492753623188406,49.85507246376812,71.59420289855072,84.05797101449275,74.20289855072464,95.21739130434783,95.21739130434783,76.3913043478261,1,92.37075109057142,0.0,39.258497818857165,68.38434760074287,34.61533271213924,76.73913043478262,54.362318840579704,59.958992712763134,9.353194857754861,83.16030629967541,77.36935740641961,30.434782608695652,15.072463768115941,69.7926312846531,44.14187182411749,63.218225204221106,91.40091571566988,65.34560616419033,True,0.0,31.159420289855074,44.95605775266793,70.77235656995212,58.17063557821578,False,76.48898550724638,0.0,31.159420289855074,69.59908428433012,69.12548919111057,False,93.17235656995213,54.492753623188406,83.0290543418518,True,31.224859183614505,66.09253018301672,65.49468150480075,75.52951372396943,9.43698354095271,72.88715833250266,Wave 3-5 / breakout,83.0290543418518,0.0,0.0,0.0,0.0,83.0290543418518,79.42028985507247,7.301768397033658,88.40579710144927,0.08259377367136433,10.434782608695652,53.333333333333336,59.52393713559016,False,RSI breakout inflection,1,7,True,True,16.25,16.25,snapshot.min.c,1782946320000,OK
Industrials,QXO,"QXO, Inc.",12895929034.1,XNYS,Industrial Distribution,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,0.4,18.31633889310439,-37.34154291923216,17.288135593220332,3.538152730758881,-3.582189487780363,-14.371724829969912,3.9580914925389523,,21.07576,,1.212736,2.07,,,,,,4.456748631296363,Broken Momentum / Avoid,AI Infrastructure,Housing / Real Estate,19.232964801811626,"Housing / Real Estate, AI Infrastructure, Energy Transition, Defense / Aerospace, Financials / Credit",4.636998011928429,6.535141800246613,0.17391304347826875,-5.107084019769359,-18.644067796610152,-12.373225152129807,1782907200000,2026-07-01 08:00:00-04:00,17.3,1782849600000,2026-06-30 16:00:00-04:00,17.28,16.685,polygon.snapshot.min.c,48.0727831891206,65.08584907468534,62.29410094340412,61.490482888196475,62.89044747978829,53.0043577967148,-17.013065885564743,0.7318005316323498,-17.74486641719709,0,,,50.0,26.10062893081761,50.0,85.1963746223565,36.60377358490566,48.63480210530316,1.8613953488372137,1.3757221560057875,1.687482305358945,6.4828061757751465,3.1884057971014492,2.608695652173913,84.92753623188406,42.89855072463768,25.217391304347824,19.420289855072465,99.71014492753623,40.43478260869565,33.47826086956522,62.884057971014485,0,31.6460503959942,71.06184881201739,39.2921007919884,0.0,10.891903000411023,62.78260869565217,35.78260869565217,83.25981547590203,0.0,31.95961833353077,38.963195517675175,95.94202898550725,71.8840579710145,86.03259866502262,81.96528885200951,54.80843775091769,70.2183495673618,37.12594894018218,False,0.0,31.159420289855074,22.324290998766934,93.36709379481408,48.7146885339492,False,37.099420289855075,0.0,31.159420289855074,90.7816504326382,48.51685714752587,False,84.23290620518591,84.92753623188406,55.96402365274575,False,64.31556263574704,56.54981000616098,44.31392395955585,48.69725477135759,7.765752629586061,62.14115189946295,Wave 1 / accumulation,81.96528885200951,0.0,0.0,0.0,0.0,81.96528885200951,48.11594202898551,37.34154291923216,17.288135593220332,2.1599519923869592,79.1304347826087,31.014492753623188,65.15161921414536,True,shorted near lows / peer lag,1,8,False,False,17.3,16.685,snapshot.min.c,1782950280000,OK
Financials,SF,Stifel Financial Corp.,10626140538.63,XNYS,Capital Markets,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",0.2,2.652133040265005,-20.01264657390287,5.965636752451875,-2.441411712064423,-5.499375594269019,-10.380354983324002,0.9521851383805313,,10.044502,13.709552,2.0265677,0.93,1.83,,,,,4.145612224452935,Broken Momentum / Avoid,Financials / Credit,Financials / Credit,5.957356811609234,Financials / Credit,4.193518886679921,-1.4132821075740987,3.6347901341410527,-2.8003246753246835,-15.569917743830786,-16.004208557400055,1782936000000,2026-07-01 16:00:00-04:00,71.85,1782864000000,2026-06-30 20:00:00-04:00,71.85,71.85,polygon.snapshot.min.c,54.82719874401308,40.3182641370922,27.623051809120597,27.949488272139277,35.84833549315893,47.78054165844448,14.508934606920882,1.4899762146444242,13.018958392276458,0,,,50.0,72.95597484276729,74.81481481481481,54.0785498489426,76.98113207547169,61.42205501402902,8.853410740203206,14.455184534270638,5.218620606062153,17.25550920959532,95.65217391304348,97.3913043478261,26.08695652173913,56.231884057971016,28.695652173913043,22.028985507246375,58.55072463768116,81.73913043478261,69.27536231884058,75.01449275362319,1,22.963937522383503,97.10818743284949,21.927875044767006,0.0,0.0,60.57971014492754,26.115942028985508,60.97024414475683,9.0,96.03908587774698,81.49993291498544,12.753623188405797,90.72463768115942,70.49744288876991,55.38191820192047,74.65644616484502,90.48159623203924,33.47987609206401,False,1.4132821075740987,73.91304347826087,62.066410537870496,71.75296401915814,56.97790142917839,False,39.99826086956522,1.4132821075740987,73.91304347826087,70.51840376796076,60.602420005775386,False,94.15296401915813,26.08695652173913,70.5121540482678,True,91.70845581421902,60.41409971025797,40.91544888857412,54.91019097968532,31.29435610396105,82.94603610510993,Wave 1 / accumulation,81.49993291498544,0.0,0.0,0.0,0.0,81.49993291498544,73.20910973084885,20.01264657390287,5.965636752451875,3.354653896028396,84.92753623188406,25.217391304347824,71.84174670658031,True,RSI inflection + value,4,9,False,False,71.85,71.85,snapshot.min.c,1782936000000,OK
Consumer Discretionary,CVNA,Carvana Co.,44660580804.75,XNYS,Auto & Truck Dealerships,RETAIL-AUTO DEALERS & GASOLINE STATIONS,-0.1,10.449104797364543,-33.23954075869292,19.363249118683925,-0.6754432030132262,-7.567292471579257,-10.128732193862522,0.7388131615434252,,32.23037,40.14451,13.348067,,,,,,,4.0437530114646645,Neutral / Transition,Semiconductors,Consumer / Retail,13.580531869088677,"Consumer / Retail, Macro Rates / Inflation, Crypto / Digital Assets, Semiconductors",4.099304174950298,1.5270708005552969,-9.835616438356176,13.170563961485549,-24.94355372089312,-17.776389756402256,1782907200000,2026-07-01 08:00:00-04:00,65.01,1782849600000,2026-06-30 16:00:00-04:00,65.82,67.8115,polygon.snapshot.min.c,48.608396163608106,38.42085199492576,39.309179721225064,35.62248909037025,45.33262450481245,54.71652017687628,10.187544168682344,-2.3039241699622295,12.491468338644573,1,,,50.0,12.89308176100629,20.74074074074074,5.740181268882175,50.0,29.695408741695008,3.144140465496137,13.816874763526311,12.979756903852312,0.6463108020407624,95.07246376811594,94.20289855072464,49.56521739130435,21.73913043478261,59.130434782608695,13.91304347826087,30.434782608695652,50.72463768115942,55.65217391304348,74.97101449275362,1,36.81030828178864,55.56907515463407,49.620616563577286,9.382678219935002,2.545118000925495,57.73913043478261,26.333333333333332,81.49229266009326,10.151962084981115,93.43255474302944,66.66295342246897,82.6086956521739,68.69565217391305,84.80068882370136,81.49543120121072,57.0410796899508,71.82518849082432,37.62258542024601,False,0.0,31.159420289855074,47.36464599722352,91.65313227645406,46.57308582383871,False,39.634492753623185,0.0,31.159420289855074,89.17481150917568,49.68657795911069,False,85.94686772354594,49.56521739130435,62.18805582616244,True,65.14683120099487,54.86435722599861,41.26871920689424,44.65388948832924,10.282473974996257,62.26773848799591,Wave 1 / accumulation,81.49543120121072,0.0,0.0,0.0,0.0,81.49543120121072,60.08281573498965,33.23954075869292,19.363249118683925,1.7166303317669722,74.78260869565217,23.18840579710145,65.71801789764943,True,shorted near lows / peer lag,2,10,True,False,65.01,67.8115,snapshot.min.c,1782949920000,OK
