sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,opportunity_score,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10
Energy,SM,SM Energy Company,7470569523.16,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.7000000000000001,5.37517406611517,-20.568561872909708,63.32378223495703,-11.715251041093744,-8.041536809574934,14.58945238561451,0.8525755353448544,4.062785,13.658228,0.7714306,0.57,2.73,,,,,4.890555355424643,Neutral / Transition,Energy Transition,Oil & Gas,22.199317361361565,"Oil & Gas, Consumer / Retail, Energy Transition, Macro Rates / Inflation",5.524343434343434,-14.438014011574774,-15.315043714199582,3.0069673634030014,46.83742812336644,46.83742812336644,1781726400000,2026-06-17 16:00:00-04:00,28.5,1781726400000,2026-06-17 16:00:00-04:00,28.09,28.5,4h_close,38.11127865163739,29.103956289451574,42.60978584671551,60.10138864097482,70.4875018128,71.9761516939,9.007322362185818,-13.794515174449478,22.801837536635297,1,,,50.0,99.05660377358491,64.63414634146342,95.76271186440678,82.95454545454545,72.97140694700403,100.0,98.4,15.0,100.0,90.53999243145141,-11.281070745697907,-5.936675461741414,4.033972968501676,-8.943642825144416,57.68,0,41.6,26.4,70.0,43.9,58.305133126151816,90.53999243145141,RSI inflection + value,1,1,True,True
Communication Services,TTD,"The Trade Desk, Inc.",10003905922.08,XNAS,Advertising Agencies,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",-0.6000000000000001,16.258212433707385,-80.0,0.7713498622589521,-11.589622004252565,-16.31425104710871,-46.42673948814674,0.891791058335725,9.041499,22.079546,3.7300825,0.95,,,,,,2.733525778397429,Oversold / Mean-Reversion Watch,Semiconductors,AI Infrastructure,7.952515194332264,"AI Infrastructure, Cloud Software, Semiconductors",3.346747474747475,-5.857957490927934,-18.455321059721598,-22.887473460721875,-49.82039237358386,-51.80467091295117,1781726400000,2026-06-17 16:00:00-04:00,18.29,1781726400000,2026-06-17 16:00:00-04:00,18.16,18.29,4h_close,32.830096729782,44.16668834369653,36.53978857359714,64.93046064795814,41.9517914897,41.3205659899,-11.336591613914528,0.738298951332176,-12.074890565246704,0,,,50.0,67.9245283018868,42.68292682926829,28.8135593220339,68.18181818181819,51.11469590725793,35.2,34.4,0.0,31.52,38.37814356754028,-5.659577103343694,8.112869150213541,12.795743956377905,31.000342610935416,92.64,0,88.8,97.6,70.0,90.52,74.94561315826607,90.52,shorted near lows / peer lag,1,2,False,True
Communication Services,SIRI,"Sirius XM Holdings,  Inc",10054837488.32,XNAS,Entertainment,RADIO BROADCASTING STATIONS,0.8,8.319742833056685,-7.007638658253068,41.664558563116614,-1.1362429648507866,3.856408196959049,21.034579141577538,0.6645695141048474,8.13037,11.627119,0.7948785,1.15,4.0,,,,,7.760633070195267,Thematic Momentum Leadership,Defense / Aerospace,Defense / Aerospace,7.48280149429011,Defense / Aerospace,7.454161616161615,1.232330554548744,7.05251054043694,24.24377224199288,29.665738161559887,36.17747440273036,1781726400000,2026-06-17 16:00:00-04:00,28.0,1781726400000,2026-06-17 16:00:00-04:00,27.93,28.0,4h_close,53.699970232807495,47.05752349089384,58.23108509053086,50.68324108342588,57.1640971654,54.8794649162,6.642446741913652,-3.368857891502053,10.011304633415705,1,,,50.0,80.18867924528301,79.26829268292683,94.91525423728814,63.63636363636363,69.35652003117119,96.0,96.8,15.0,100.0,89.27478201090992,-5.659577103343694,8.112869150213541,-12.712087643780634,-16.130903091779338,14.0,0,64.0,38.4,70.0,44.42,43.790434014027035,89.27478201090992,RSI inflection + value,2,3,True,True
Financials,OWL,Blue Owl Capital Inc.,6845878443.690001,XNYS,Asset Management,INVESTMENT ADVICE,-0.6000000000000001,20.575866603187166,-54.459203036053125,20.75471698113207,-3.9084649655731107,-2.0478097518682126,-28.06600645056149,0.7902560232015586,9.582422,78.5,3.0318635,0.14,9.39,,,,,4.4363945310856066,Neutral / Transition,Semiconductors,Energy Transition,13.59951133477785,"Energy Transition, Financials / Credit, AI Infrastructure, Semiconductors, Crypto / Digital Assets",4.300787878787879,0.21119324181626542,0.0,4.1712403951701615,-39.1276459268762,-38.014369693011105,1781726400000,2026-06-17 16:00:00-04:00,9.6,1781726400000,2026-06-17 16:00:00-04:00,9.49,9.6,4h_close,46.037818794504965,48.10324500131308,44.50239011808763,68.12202572938578,48.6387018319,46.6411578238,-2.0654262068081124,-0.17848561019564121,-1.8869405966124713,0,,,50.0,62.264150943396224,8.536585365853659,37.28813559322034,97.72727272727273,47.3261095160738,68.0,69.6,0.0,61.519999999999996,56.55213833062583,5.970149253731338,14.339861023373345,5.970149253731338,10.168620628203183,78.6,1,93.6,63.2,70.0,88.37,61.44674928223321,88.37,shorted near lows / peer lag,1,4,False,True
Information Technology,PATH,"UiPath, Inc.",5808148310.52,XNYS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.30000000000000004,23.920555764107426,-47.58064516129033,13.041020847372886,-8.17832254451062,-4.2821705472776745,-21.349836695198555,0.8466007885408605,12.315054,18.616667,3.0552518,0.4,,,,,,3.516665317376157,Broken Momentum / Avoid,Semiconductors,AI Infrastructure,29.883545330441653,"AI Infrastructure, Cloud Software, Energy Transition, Semiconductors, Industrial Automation",3.853777777777778,-4.837209302325574,-3.85338345864662,-17.831325301204814,-36.69554455445544,-35.579345088161205,1781726400000,2026-06-17 16:00:00-04:00,10.4,1781726400000,2026-06-17 16:00:00-04:00,10.23,10.4,4h_close,42.64679423193222,46.903554419324834,41.371358518911045,77.45055323926115,56.2496984066,55.1747084171,-4.256760187392615,-3.1153813290917207,-1.1413788583008944,0,,,50.0,45.283018867924525,51.21951219512195,36.440677966101696,88.63636363636364,48.90160142298286,68.8,57.6,0.0,59.68,55.907560498044,-0.9025568876926848,5.660656605382053,2.950826570953935,23.491981906586865,77.72,0,97.6,76.8,70.0,83.63,64.56772064034229,83.63,shorted near lows / peer lag,1,5,False,True
Real Estate,SBRA,"Sabra Healthcare REIT, Inc.",5114415126.6,XNAS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.33330000000000004,11.639792990283777,-14.943609022556393,5.447130789397048,-6.067860116569523,-9.674578272857836,-6.539031604564338,0.9319851922046839,24.430603,28.825397,1.6438853,5.28,6.5,,,,,3.463532650813657,Oversold / Mean-Reversion Watch,Consumer / Retail,Housing / Real Estate,25.033963370419276,"Housing / Real Estate, Consumer / Retail",4.064929292929293,-4.091392136025506,-13.760152890587673,-12.506059137178859,-5.96509507684293,-5.7441253263707415,1781726400000,2026-06-17 16:00:00-04:00,18.1,1781726400000,2026-06-17 16:00:00-04:00,18.05,18.1,4h_close,38.981711481244595,42.21431561693161,41.78873770136152,26.449598651118663,55.1270626421,58.5491115503,-3.232604135687012,-4.304249008389465,1.0716448727024526,0,,,50.0,16.9811320754717,32.926829268292686,60.16949152542373,18.181818181818183,39.11882204701629,74.4,62.4,0.0,64.56,55.655587716455706,0.7667031763417098,3.8412291933418663,14.526856066929383,16.347288330520726,88.4,0,78.4,88.8,70.0,83.18,66.30346992115733,83.18,shorted near lows / peer lag,1,6,False,True
Consumer Staples,ACI,"Albertsons Companies, Inc.",7872994684.64,XNYS,Grocery Stores,RETAIL-GROCERY STORES,0.30000000000000004,9.294009055887715,-35.90869183494294,1.671309192200554,-8.219483455940901,-11.323076923076925,-16.907649858869867,1.2041343515317002,6.5531435,40.35,4.3906417,1.44,4.16,,,,,2.916615781737284,Oversold / Mean-Reversion Watch,Consumer / Retail,Consumer / Retail,7.48280149429011,Consumer / Retail,3.572020202020202,-5.693717277486909,-14.27721594289113,-16.6087962962963,-16.849394114252735,-16.75332177931831,1781726400000,2026-06-17 16:00:00-04:00,14.6,1781726400000,2026-06-17 16:00:00-04:00,14.41,14.6,4h_close,32.82423013223169,32.85180103183892,50.11195525216253,36.957955444869796,56.6576950312,55.5884242855,-0.027570899607226806,-7.935297999787028,7.907727100179801,0,,,50.0,93.39622641509433,17.073170731707318,22.033898305084747,54.54545454545455,51.94238968656512,93.6,78.4,0.0,81.2,70.9598363902978,0.4079014494493327,1.4989130635028824,14.685117392340462,18.107709359799184,90.6,0,68.8,94.4,70.0,82.05,73.9640753589543,82.05,shorted near lows / peer lag,1,7,False,True
Information Technology,BSY,"Bentley Systems, Incorporated Class B Common Stock",9782252902.800001,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.6000000000000001,7.466701561057906,-50.48101265822784,0.3763256927813874,-9.340914006736089,-10.790841922831351,-27.125958583004774,1.4601986936199534,20.887497,37.95402,8.42777,1.46,0.85,,,,,2.9521221327921383,Oversold / Mean-Reversion Watch,AI Infrastructure,AI Infrastructure,13.569060169187832,"AI Infrastructure, Cloud Software, Housing / Real Estate, Financials / Credit, Energy Transition",3.4956565656565655,-9.583975346687224,-11.918342839987995,-20.95905172413792,-27.105590062111805,-23.093053735255566,1781640000000,2026-06-16 16:00:00-04:00,30.17,1781726400000,2026-06-17 16:00:00-04:00,29.34,29.34,daily_close_newer_than_4h,35.291840051201405,42.94145954421772,76.62385879327225,56.0556532278,55.9113160472,54.2364043841,-7.649619493016317,-4.323285500994094,-3.3263339920222235,0,,,50.0,23.58490566037736,20.73170731707317,9.322033898305085,53.40909090909091,33.07474214285562,64.0,46.4,0.0,54.08,46.72815974999946,-0.9025568876926848,5.660656605382053,11.01578595229531,26.619708329519973,90.52000000000001,0,60.0,100.0,70.0,80.63,66.56563396428503,80.63,shorted near lows / peer lag,2,8,False,True
Consumer Discretionary,GME,GameStop Corp. Class A,9727625801.36,XNYS,Specialty Retail,RETAIL-COMPUTER & COMPUTER SOFTWARE STORES,-0.1,13.133957709407143,-23.45195729537366,7.927747114902162,-1.9933933249800528,-7.1018899215699705,-7.088848718098218,0.7826689206326246,18.396694,16.61194,1.832853,0.31,,,,,,4.280777001093212,Broken Momentum / Avoid,AI Infrastructure,Defense / Aerospace,12.19301426634044,"Defense / Aerospace, AI Infrastructure, Macro Rates / Inflation, Oil & Gas",4.585131313131313,-4.058876003568246,-1.8256503879507058,-7.919520547945192,-2.625622453598908,4.316197866149363,1781726400000,2026-06-17 16:00:00-04:00,21.51,1781726400000,2026-06-17 16:00:00-04:00,21.51,21.51,4h_close,42.77559124880119,39.25413349938937,54.050191288121354,36.942281984260006,55.3742788386,52.5193818031,3.521457749411823,-5.373381779736877,8.894839529148701,1,,,50.0,27.358490566037737,56.09756097560975,51.69491525423729,93.18181818181819,47.6675849850774,94.4,91.2,0.0,84.32,71.4916547447771,1.5538358076072845,4.407251787067912,3.3794861955579902,12.326772335013104,74.24000000000001,0,84.0,84.0,70.0,80.16,64.23441324328483,80.16,shorted near lows / peer lag,1,9,True,True
Consumer Discretionary,CHWY,"Chewy, Inc.",8744070608.039999,XNYS,Internet Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,0.5,6.827770854355261,-59.15853102189781,0.7591446257737777,-12.883616040788294,-22.940156114483944,-40.72833765835241,1.1538462294574765,10.2991085,38.75,16.805672,0.37,,C,A,D,5.0,2.6446353292756957,Oversold / Mean-Reversion Watch,Semiconductors,Consumer / Retail,19.77012644010179,"Consumer / Retail, Semiconductors, Energy Transition, AI Infrastructure, Cloud Software",3.3975050505050506,-11.06106106106106,-17.845584835876092,-26.962597616111793,-46.3789981894991,-46.939384891012246,1781726400000,2026-06-17 16:00:00-04:00,17.9049,1781726400000,2026-06-17 16:00:00-04:00,17.77,17.9049,4h_close,29.00151734754155,41.56926746889042,40.54770039287145,62.36283448226165,33.683088748,31.8000325287,-12.567750121348872,2.628726240296807,-15.19647636164568,0,50.0,50.0,50.0,56.60377358490566,19.51219512195122,4.237288135593221,90.9090909090909,42.25882043031263,22.4,28.0,0.0,21.279999999999998,28.62258715060942,1.5538358076072845,4.407251787067912,19.399420643483378,31.369849403179707,96.56,0,55.2,98.4,70.0,79.98,72.49246919364069,79.98,shorted near lows / peer lag,2,10,False,True
